DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2017-09-12;8.0;36.0;285.0;52.0;445.0;22.4;41.1;500;Très dangereux
2017-09-12;12.0;41.0;110.0;33.0;446.0;22.6;40.1;300;Dangereux
2017-09-12;24.0;48.0;59.0;28.0;471.0;22.8;40.5;150;Modéré
2017-09-12;53.0;59.0;55.0;22.0;544.0;22.8;43.2;150;Modéré
2017-09-12;68.0;59.0;68.0;28.0;620.0;22.8;45.8;150;Modéré
2017-09-12;59.0;60.0;67.0;26.0;634.0;22.8;43.8;150;Modéré
2017-09-12;29.0;51.0;64.0;26.0;653.0;23.0;45.4;150;Modéré
2017-09-12;20.0;52.0;63.0;28.0;550.0;22.7;43.7;150;Modéré
2017-09-12;29.0;51.0;78.0;36.0;533.0;22.7;42.2;150;Modéré
2017-09-12;30.0;52.0;69.0;30.0;509.0;22.4;42.1;150;Modéré
2017-09-12;20.0;43.0;99.0;45.0;512.0;22.4;41.1;300;Dangereux
2017-09-12;30.0;45.0;77.0;33.0;497.0;22.1;43.2;150;Modéré
2017-09-12;54.0;49.0;76.0;35.0;489.0;21.9;45.1;150;Modéré
2017-09-12;66.0;49.0;129.0;55.0;532.0;22.2;45.6;500;Très dangereux
2017-09-12;53.0;44.0;111.0;43.0;686.0;22.5;45.2;300;Dangereux
2017-09-12;44.0;45.0;78.0;31.0;620.0;22.1;44.5;150;Modéré
2017-09-12;25.0;42.0;52.0;22.0;502.0;21.8;43.9;150;Modéré
2017-09-12;7.0;31.0;41.0;16.0;435.0;21.6;43.8;50;Bon
2017-09-12;4.0;17.0;24.0;12.0;404.0;21.7;43.7;50;Bon
2017-09-12;48.0;30.0;27.0;14.0;400.0;22.2;42.7;150;Modéré
2017-09-12;3.0;16.0;25.0;12.0;396.0;22.3;42.9;50;Bon
2017-09-12;30.0;32.0;48.0;22.0;400.0;22.3;43.0;50;Bon
2017-09-12;49.0;34.0;162.0;53.0;419.0;22.5;43.6;500;Très dangereux
2017-09-11;4.0;29.0;194.0;34.0;416.0;22.2;44.0;500;Très dangereux
2017-09-11;5.0;34.0;161.0;30.0;436.0;22.4;43.6;500;Très dangereux
2017-09-11;4.0;33.0;53.0;23.0;443.0;22.5;41.8;150;Modéré
2017-09-11;7.0;37.0;73.0;34.0;465.0;22.9;40.5;150;Modéré
2017-09-11;19.0;47.0;76.0;35.0;528.0;22.9;39.4;150;Modéré
2017-09-11;26.0;55.0;63.0;26.0;586.0;22.7;38.7;150;Modéré
2017-09-11;18.0;50.0;67.0;26.0;635.0;22.9;38.8;150;Modéré
2017-09-11;21.0;51.0;68.0;26.0;614.0;22.8;40.0;150;Modéré
2017-09-11;22.0;53.0;59.0;24.0;549.0;22.6;39.0;150;Modéré
2017-09-11;29.0;52.0;66.0;27.0;534.0;22.8;38.6;150;Modéré
2017-09-11;20.0;57.0;57.0;23.0;506.0;22.5;37.7;150;Modéré
2017-09-11;21.0;50.0;50.0;20.0;510.0;22.5;38.1;150;Modéré
2017-09-11;17.0;48.0;40.0;19.0;488.0;22.1;39.6;150;Modéré
2017-09-11;25.0;47.0;71.0;37.0;483.0;22.3;41.2;150;Modéré
2017-09-11;34.0;41.0;170.0;78.0;541.0;22.4;44.2;500;Très dangereux
2017-09-11;39.0;36.0;256.0;119.0;709.0;22.9;45.7;500;Très dangereux
2017-09-11;41.0;36.0;118.0;50.0;666.0;22.4;46.4;300;Dangereux
2017-09-11;19.0;39.0;74.0;31.0;492.0;22.0;45.1;150;Modéré
2017-09-11;6.0;27.0;71.0;32.0;423.0;22.1;44.0;150;Modéré
2017-09-11;3.0;15.0;10.0;6.0;397.0;22.2;45.3;50;Bon
2017-09-11;4.0;14.0;18.0;9.0;392.0;22.6;48.8;50;Bon
2017-09-11;4.0;15.0;37.0;15.0;392.0;22.8;49.4;50;Bon
2017-09-11;4.0;15.0;110.0;47.0;395.0;22.8;48.9;300;Dangereux
2017-09-10;5.0;19.0;190.0;76.0;412.0;23.2;45.7;500;Très dangereux
2017-09-10;5.0;22.0;161.0;64.0;428.0;23.2;43.3;500;Très dangereux
2017-09-10;5.0;24.0;159.0;73.0;436.0;23.3;42.7;500;Très dangereux
2017-09-10;7.0;27.0;120.0;60.0;458.0;23.6;43.4;300;Dangereux
2017-09-10;10.0;35.0;79.0;36.0;471.0;23.3;43.4;150;Modéré
2017-09-10;14.0;35.0;115.0;50.0;506.0;23.4;43.9;300;Dangereux
2017-09-10;12.0;38.0;97.0;44.0;505.0;23.4;42.8;300;Dangereux
2017-09-10;10.0;34.0;117.0;52.0;498.0;23.3;44.4;300;Dangereux
2017-09-10;9.0;31.0;130.0;61.0;496.0;23.2;44.8;500;Très dangereux
2017-09-10;9.0;30.0;148.0;69.0;481.0;23.2;44.5;500;Très dangereux
2017-09-10;8.0;29.0;116.0;54.0;475.0;23.0;44.4;300;Dangereux
2017-09-10;9.0;27.0;135.0;62.0;473.0;22.9;44.6;500;Très dangereux
2017-09-10;10.0;26.0;94.0;40.0;476.0;22.6;45.6;300;Dangereux
2017-09-10;13.0;27.0;95.0;46.0;465.0;22.5;45.5;300;Dangereux
2017-09-10;16.0;24.0;145.0;69.0;463.0;22.5;45.9;500;Très dangereux
2017-09-10;13.0;24.0;136.0;63.0;450.0;22.3;44.8;500;Très dangereux
2017-09-10;9.0;22.0;115.0;54.0;440.0;22.3;44.8;300;Dangereux
2017-09-10;7.0;21.0;80.0;39.0;427.0;22.2;44.8;150;Modéré
2017-09-10;5.0;18.0;58.0;30.0;422.0;22.1;44.0;150;Modéré
2017-09-10;5.0;25.0;13.0;8.0;411.0;22.3;43.2;50;Bon
2017-09-10;8.0;29.0;7.0;6.0;406.0;22.5;42.5;50;Bon
2017-09-10;9.0;31.0;9.0;8.0;408.0;22.7;41.5;50;Bon
2017-09-10;13.0;37.0;22.0;14.0;411.0;22.7;41.1;50;Bon
2017-09-10;15.0;39.0;127.0;68.0;423.0;22.8;41.5;500;Très dangereux
2017-09-09;21.0;44.0;216.0;126.0;475.0;23.1;41.7;500;Très dangereux
2017-09-09;25.0;43.0;164.0;88.0;473.0;23.2;41.1;500;Très dangereux
2017-09-09;26.0;48.0;159.0;79.0;467.0;23.3;39.7;500;Très dangereux
2017-09-09;37.0;48.0;117.0;55.0;501.0;23.6;40.4;300;Dangereux
2017-09-09;52.0;54.0;85.0;38.0;553.0;23.5;40.2;300;Dangereux
2017-09-09;38.0;49.0;141.0;66.0;569.0;23.7;40.7;500;Très dangereux
2017-09-09;36.0;45.0;124.0;58.0;577.0;23.7;42.1;500;Très dangereux
2017-09-09;41.0;42.0;182.0;87.0;586.0;23.7;44.7;500;Très dangereux
2017-09-09;35.0;41.0;145.0;68.0;570.0;23.5;45.3;500;Très dangereux
2017-09-09;38.0;39.0;150.0;70.0;557.0;23.5;46.2;500;Très dangereux
2017-09-09;19.0;36.0;159.0;77.0;531.0;23.6;44.1;500;Très dangereux
2017-09-09;18.0;33.0;194.0;91.0;524.0;23.7;44.5;500;Très dangereux
2017-09-09;18.0;35.0;142.0;67.0;505.0;23.5;43.8;500;Très dangereux
2017-09-09;16.0;33.0;137.0;66.0;492.0;23.5;44.0;500;Très dangereux
2017-09-09;15.0;30.0;144.0;65.0;478.0;23.3;46.1;500;Très dangereux
2017-09-09;13.0;28.0;153.0;71.0;458.0;23.1;47.4;500;Très dangereux
2017-09-09;10.0;26.0;174.0;78.0;437.0;23.0;48.0;500;Très dangereux
2017-09-09;7.0;22.0;135.0;62.0;426.0;23.0;48.8;500;Très dangereux
2017-09-09;5.0;20.0;66.0;29.0;414.0;23.0;49.0;150;Modéré
2017-09-09;7.0;23.0;9.0;5.0;400.0;23.0;48.1;50;Bon
2017-09-09;9.0;27.0;5.0;5.0;393.0;23.4;47.6;50;Bon
2017-09-09;8.0;30.0;8.0;5.0;395.0;23.5;47.9;50;Bon
2017-09-09;10.0;31.0;27.0;9.0;394.0;23.5;49.3;50;Bon
2017-09-09;41.0;35.0;69.0;28.0;401.0;23.3;51.3;150;Modéré
2017-09-08;9.0;33.0;96.0;41.0;429.0;23.7;52.5;300;Dangereux
2017-09-08;14.0;31.0;151.0;63.0;446.0;23.9;54.6;500;Très dangereux
2017-09-08;17.0;38.0;124.0;54.0;448.0;23.8;54.9;500;Très dangereux
2017-09-08;30.0;38.0;154.0;72.0;495.0;24.1;55.2;500;Très dangereux
2017-09-08;36.0;44.0;110.0;49.0;568.0;24.1;54.4;300;Dangereux
2017-09-08;40.0;41.0;141.0;67.0;678.0;24.5;53.9;500;Très dangereux
2017-09-08;38.0;45.0;66.0;55.0;699.0;24.4;51.4;300;Dangereux
2017-09-08;27.0;42.0;79.0;49.0;642.0;24.3;51.1;150;Modéré
2017-09-08;33.0;39.0;133.0;60.0;602.0;24.4;49.8;500;Très dangereux
2017-09-08;34.0;40.0;129.0;56.0;559.0;24.2;49.8;500;Très dangereux
2017-09-08;28.0;37.0;109.0;47.0;549.0;24.2;48.6;300;Dangereux
2017-09-08;30.0;36.0;145.0;67.0;535.0;24.1;48.6;500;Très dangereux
2017-09-08;41.0;36.0;114.0;50.0;535.0;24.0;48.6;300;Dangereux
2017-09-08;43.0;35.0;113.0;47.0;525.0;24.0;48.2;300;Dangereux
2017-09-08;34.0;37.0;136.0;60.0;534.0;23.7;48.3;500;Très dangereux
2017-09-08;36.0;34.0;207.0;90.0;683.0;23.9;48.2;500;Très dangereux
2017-09-08;24.0;33.0;147.0;67.0;630.0;23.7;46.8;500;Très dangereux
2017-09-08;12.0;32.0;91.0;37.0;505.0;23.4;45.2;300;Dangereux
2017-09-08;13.0;26.0;126.0;51.0;442.0;23.3;45.4;500;Très dangereux
2017-09-08;37.0;26.0;56.0;13.0;419.0;23.3;44.4;150;Modéré
2017-09-08;21.0;23.0;30.0;8.0;409.0;23.4;43.4;50;Bon
2017-09-08;13.0;21.0;15.0;5.0;408.0;23.5;42.5;50;Bon
2017-09-08;26.0;26.0;35.0;19.0;411.0;23.8;42.0;50;Bon
2017-09-08;144.0;37.0;134.0;61.0;423.0;23.7;42.4;500;Très dangereux
2017-09-07;11.0;31.0;222.0;80.0;449.0;24.3;40.9;500;Très dangereux
2017-09-07;17.0;36.0;144.0;63.0;481.0;24.4;40.7;500;Très dangereux
2017-09-07;29.0;43.0;114.0;57.0;479.0;24.5;40.5;300;Dangereux
2017-09-07;34.0;40.0;185.0;93.0;513.0;24.6;41.2;500;Très dangereux
2017-09-07;44.0;49.0;120.0;56.0;590.0;24.8;38.7;300;Dangereux
2017-09-07;42.0;48.0;98.0;44.0;665.0;25.0;37.4;300;Dangereux
2017-09-07;44.0;46.0;101.0;45.0;737.0;25.1;37.7;300;Dangereux
2017-09-07;31.0;46.0;85.0;35.0;653.0;24.7;38.2;300;Dangereux
2017-09-07;31.0;45.0;131.0;60.0;588.0;24.7;39.3;500;Très dangereux
2017-09-07;36.0;45.0;121.0;52.0;573.0;24.5;40.9;500;Très dangereux
2017-09-07;34.0;42.0;121.0;52.0;564.0;24.3;42.1;500;Très dangereux
2017-09-07;54.0;41.0;106.0;45.0;476.0;23.6;45.7;300;Dangereux
2017-09-07;64.0;44.0;165.0;73.0;466.0;23.6;45.4;500;Très dangereux
2017-09-07;71.0;38.0;163.0;73.0;512.0;23.9;45.3;500;Très dangereux
2017-09-07;71.0;40.0;173.0;75.0;624.0;24.0;45.2;500;Très dangereux
2017-09-07;62.0;40.0;97.0;40.0;586.0;23.6;44.7;300;Dangereux
2017-09-07;26.0;34.0;130.0;59.0;455.0;23.4;44.7;500;Très dangereux
2017-09-07;13.0;28.0;100.0;43.0;401.0;23.5;44.8;300;Dangereux
2017-09-06;13.0;38.0;167.0;59.0;410.0;24.3;41.8;500;Très dangereux
2017-09-06;12.0;36.0;234.0;77.0;416.0;24.6;40.5;500;Très dangereux
2017-09-06;21.0;40.0;156.0;69.0;448.0;24.7;39.3;500;Très dangereux
2017-09-06;44.0;49.0;115.0;53.0;511.0;24.9;39.0;300;Dangereux
2017-09-06;59.0;46.0;165.0;74.0;659.0;25.6;39.2;500;Très dangereux
2017-09-06;58.0;54.0;88.0;37.0;635.0;25.1;38.5;300;Dangereux
2017-09-06;36.0;48.0;109.0;45.0;590.0;25.0;39.0;300;Dangereux
2017-09-06;44.0;51.0;118.0;49.0;521.0;24.7;39.3;300;Dangereux
2017-09-06;37.0;47.0;152.0;68.0;506.0;24.7;39.1;500;Très dangereux
2017-09-06;22.0;46.0;99.0;39.0;483.0;24.5;38.5;300;Dangereux
2017-09-06;35.0;49.0;111.0;48.0;472.0;24.3;39.5;300;Dangereux
2017-09-06;37.0;43.0;140.0;54.0;475.0;24.5;41.1;500;Très dangereux
2017-09-06;44.0;42.0;159.0;77.0;454.0;24.3;42.2;500;Très dangereux
2017-09-06;45.0;42.0;166.0;76.0;487.0;24.1;43.2;500;Très dangereux
2017-09-06;55.0;39.0;124.0;48.0;634.0;24.3;44.4;500;Très dangereux
2017-09-06;37.0;33.0;223.0;102.0;582.0;24.1;46.1;500;Très dangereux
2017-09-06;24.0;37.0;106.0;44.0;445.0;23.7;44.5;300;Dangereux
2017-09-05;10.0;31.0;134.0;44.0;403.0;25.2;49.9;500;Très dangereux
2017-09-05;9.0;31.0;112.0;48.0;407.0;25.2;49.4;300;Dangereux
2017-09-05;15.0;31.0;201.0;96.0;427.0;25.3;49.8;500;Très dangereux
2017-09-05;26.0;36.0;103.0;45.0;494.0;25.5;48.8;300;Dangereux
2017-09-05;36.0;34.0;198.0;93.0;590.0;25.8;49.3;500;Très dangereux
2017-09-05;41.0;38.0;90.0;38.0;634.0;25.8;48.0;300;Dangereux
2017-09-05;37.0;39.0;101.0;47.0;561.0;25.4;47.7;300;Dangereux
2017-09-05;31.0;37.0;119.0;56.0;511.0;25.3;47.7;300;Dangereux
2017-09-05;26.0;37.0;134.0;64.0;484.0;25.0;47.7;500;Très dangereux
2017-09-05;24.0;33.0;143.0;62.0;466.0;24.8;48.7;500;Très dangereux
2017-09-05;29.0;30.0;103.0;41.0;472.0;24.8;49.6;300;Dangereux
2017-09-05;35.0;33.0;129.0;50.0;470.0;24.9;49.9;500;Très dangereux
2017-09-05;36.0;32.0;186.0;77.0;458.0;25.0;50.6;500;Très dangereux
2017-09-05;44.0;31.0;142.0;55.0;496.0;25.2;51.7;500;Très dangereux
2017-09-05;59.0;27.0;150.0;62.0;622.0;25.2;53.8;500;Très dangereux
2017-09-05;54.0;28.0;112.0;47.0;604.0;25.0;54.4;300;Dangereux
2017-09-05;28.0;27.0;111.0;48.0;455.0;24.4;54.3;300;Dangereux
2017-09-05;18.0;27.0;54.0;22.0;411.0;24.3;54.1;150;Modéré
2017-09-04;12.0;33.0;272.0;71.0;405.0;24.9;52.3;500;Très dangereux
2017-09-04;15.0;34.0;125.0;50.0;416.0;25.1;51.2;500;Très dangereux
2017-09-04;20.0;42.0;73.0;33.0;430.0;24.9;49.0;150;Modéré
2017-09-04;36.0;46.0;173.0;86.0;506.0;25.4;47.7;500;Très dangereux
2017-09-04;36.0;38.0;163.0;77.0;641.0;26.1;47.7;500;Très dangereux
2017-09-04;33.0;48.0;103.0;40.0;619.0;25.6;46.3;300;Dangereux
2017-09-04;36.0;47.0;138.0;57.0;601.0;25.5;46.8;500;Très dangereux
2017-09-04;24.0;42.0;194.0;88.0;539.0;25.4;46.8;500;Très dangereux
2017-09-04;26.0;40.0;124.0;51.0;511.0;25.1;46.9;500;Très dangereux
2017-09-04;22.0;44.0;122.0;54.0;490.0;24.7;46.5;500;Très dangereux
2017-09-04;23.0;41.0;177.0;76.0;492.0;24.6;46.6;500;Très dangereux
2017-09-04;23.0;46.0;163.0;67.0;483.0;24.3;45.4;500;Très dangereux
2017-09-04;40.0;45.0;168.0;75.0;491.0;24.2;45.7;500;Très dangereux
2017-09-04;54.0;55.0;93.0;39.0;515.0;23.9;45.1;300;Dangereux
2017-09-04;52.0;48.0;256.0;120.0;601.0;24.1;47.2;500;Très dangereux
2017-09-04;46.0;50.0;157.0;71.0;586.0;24.0;46.6;500;Très dangereux
2017-09-04;16.0;47.0;87.0;36.0;454.0;23.5;45.8;300;Dangereux
2017-09-04;5.0;26.0;157.0;70.0;411.0;23.5;46.1;500;Très dangereux
2017-09-04;3.0;18.0;18.0;9.0;390.0;23.3;44.1;50;Bon
2017-09-03;6.0;35.0;163.0;75.0;402.0;24.0;43.3;500;Très dangereux
2017-09-03;7.0;40.0;134.0;60.0;415.0;24.0;43.2;500;Très dangereux
2017-09-03;10.0;47.0;156.0;75.0;428.0;24.2;42.0;500;Très dangereux
2017-09-03;13.0;49.0;127.0;61.0;438.0;24.2;40.6;500;Très dangereux
2017-09-03;13.0;56.0;140.0;68.0;444.0;24.1;39.4;500;Très dangereux
2017-09-03;16.0;53.0;167.0;79.0;491.0;24.5;39.0;500;Très dangereux
2017-09-03;12.0;51.0;196.0;93.0;486.0;24.4;38.2;500;Très dangereux
2017-09-03;11.0;44.0;179.0;80.0;495.0;24.5;38.2;500;Très dangereux
2017-09-03;7.0;47.0;104.0;44.0;480.0;24.2;37.5;300;Dangereux
2017-09-03;6.0;40.0;119.0;52.0;478.0;24.1;38.4;300;Dangereux
2017-09-03;7.0;38.0;138.0;66.0;468.0;24.1;39.4;500;Très dangereux
2017-09-03;9.0;41.0;130.0;63.0;457.0;23.8;40.0;500;Très dangereux
2017-09-03;11.0;41.0;138.0;67.0;463.0;23.7;41.1;500;Très dangereux
2017-09-03;17.0;43.0;124.0;79.0;462.0;23.5;42.0;500;Très dangereux
2017-09-03;21.0;43.0;131.0;83.0;452.0;23.1;42.4;500;Très dangereux
2017-09-03;27.0;39.0;155.0;67.0;451.0;22.9;43.5;500;Très dangereux
2017-09-03;40.0;36.0;157.0;67.0;459.0;23.0;43.7;500;Très dangereux
2017-09-03;39.0;40.0;134.0;63.0;450.0;22.9;43.3;500;Très dangereux
2017-09-03;20.0;46.0;91.0;41.0;423.0;23.0;41.7;300;Dangereux
2017-09-03;32.0;53.0;15.0;10.0;420.0;23.1;41.1;150;Modéré
2017-09-03;21.0;53.0;9.0;7.0;406.0;23.0;40.7;150;Modéré
2017-09-03;27.0;56.0;12.0;10.0;407.0;23.2;40.5;150;Modéré
2017-09-03;41.0;56.0;37.0;23.0;419.0;23.3;40.8;150;Modéré
2017-09-03;50.0;57.0;188.0;84.0;426.0;23.5;41.2;500;Très dangereux
2017-09-02;28.0;49.0;171.0;77.0;439.0;23.7;41.4;500;Très dangereux
2017-09-02;20.0;56.0;117.0;56.0;445.0;23.9;39.4;300;Dangereux
2017-09-02;15.0;51.0;140.0;65.0;445.0;23.9;38.7;500;Très dangereux
2017-09-02;27.0;55.0;125.0;59.0;467.0;24.0;38.4;500;Très dangereux
2017-09-02;28.0;54.0;156.0;71.0;509.0;24.2;38.6;500;Très dangereux
2017-09-02;33.0;55.0;155.0;70.0;547.0;24.3;37.8;500;Très dangereux
2017-09-02;32.0;58.0;120.0;54.0;557.0;24.2;37.0;300;Dangereux
2017-09-02;30.0;53.0;197.0;89.0;557.0;24.2;37.8;500;Très dangereux
2017-09-02;28.0;51.0;198.0;91.0;549.0;24.2;37.9;500;Très dangereux
2017-09-02;28.0;54.0;128.0;56.0;542.0;24.0;37.8;500;Très dangereux
2017-09-02;15.0;51.0;114.0;49.0;507.0;23.9;38.5;300;Dangereux
2017-09-02;19.0;53.0;110.0;47.0;497.0;23.8;39.5;300;Dangereux
2017-09-02;20.0;51.0;97.0;37.0;488.0;23.5;42.1;300;Dangereux
2017-09-02;24.0;48.0;113.0;47.0;481.0;23.4;44.0;300;Dangereux
2017-09-02;32.0;51.0;69.0;31.0;468.0;23.3;43.6;150;Modéré
2017-09-02;27.0;43.0;119.0;57.0;454.0;23.1;44.4;300;Dangereux
2017-09-02;34.0;38.0;100.0;46.0;442.0;23.1;44.8;300;Dangereux
2017-09-02;27.0;37.0;95.0;42.0;432.0;23.1;44.5;300;Dangereux
2017-09-02;15.0;32.0;88.0;35.0;417.0;23.2;44.9;300;Dangereux
2017-09-02;14.0;34.0;10.0;5.0;404.0;23.1;44.2;50;Bon
2017-09-02;14.0;35.0;5.0;5.0;400.0;23.6;43.6;50;Bon
2017-09-02;20.0;38.0;9.0;7.0;402.0;23.6;44.4;50;Bon
2017-09-02;150.0;49.0;39.0;18.0;405.0;23.6;45.4;300;Dangereux
2017-09-02;71.0;49.0;106.0;54.0;406.0;23.6;46.5;300;Dangereux
2017-09-01;25.0;53.0;142.0;65.0;429.0;23.8;45.6;500;Très dangereux
2017-09-01;19.0;57.0;120.0;57.0;440.0;24.0;45.0;300;Dangereux
2017-09-01;17.0;50.0;155.0;71.0;444.0;24.0;45.4;500;Très dangereux
2017-09-01;28.0;52.0;133.0;63.0;469.0;24.0;44.8;500;Très dangereux
2017-09-01;31.0;50.0;202.0;91.0;546.0;24.4;43.9;500;Très dangereux
2017-09-01;45.0;55.0;140.0;60.0;615.0;24.6;43.5;500;Très dangereux
2017-09-01;76.0;68.0;129.0;54.0;673.0;24.9;40.5;500;Très dangereux
2017-09-01;46.0;58.0;134.0;56.0;655.0;24.9;38.7;500;Très dangereux
2017-09-01;42.0;54.0;133.0;58.0;598.0;24.6;37.2;500;Très dangereux
2017-09-01;41.0;52.0;152.0;68.0;555.0;24.5;38.2;500;Très dangereux
2017-09-01;31.0;50.0;96.0;39.0;535.0;24.3;37.9;300;Dangereux
2017-09-01;29.0;58.0;35.0;16.0;507.0;23.9;37.8;150;Modéré
2017-09-01;48.0;59.0;49.0;24.0;510.0;24.0;38.8;150;Modéré
2017-09-01;67.0;60.0;37.0;25.0;497.0;23.8;39.9;150;Modéré
2017-09-01;83.0;61.0;56.0;32.0;510.0;23.6;40.3;150;Modéré
2017-09-01;85.0;56.0;99.0;42.0;588.0;23.8;41.1;300;Dangereux
2017-09-01;76.0;54.0;96.0;40.0;559.0;23.6;41.0;300;Dangereux
2017-09-01;39.0;47.0;69.0;35.0;478.0;23.3;40.7;150;Modéré
2017-09-01;30.0;44.0;54.0;31.0;443.0;23.4;40.5;150;Modéré
2017-09-01;11.0;37.0;34.0;31.0;413.0;23.2;39.4;150;Modéré
2017-09-01;4.0;31.0;42.0;47.0;405.0;23.3;37.7;150;Modéré
2017-09-01;3.0;30.0;119.0;79.0;407.0;23.7;37.4;500;Très dangereux
2017-08-07;94.0;54.0;79.0;15.0;409.0;24.3;41.7;150;Modéré
2017-08-06;234.0;74.0;181.0;56.0;438.0;24.9;39.8;500;Très dangereux
2017-08-06;627.0;107.0;43.0;12.0;447.0;24.3;34.5;500;Très dangereux
2017-08-06;16.0;61.0;11.0;7.0;412.0;24.3;34.5;150;Modéré
2017-08-06;78.0;77.0;65.0;10.0;431.0;24.4;33.4;150;Modéré
2017-08-06;752.0;291.0;442.0;44.0;530.0;24.4;32.0;500;Très dangereux
2017-08-06;435.0;311.0;109.0;21.0;539.0;23.1;32.6;500;Très dangereux
2017-08-06;161.0;112.0;113.0;48.0;462.0;22.8;31.9;300;Dangereux
2017-08-06;288.0;109.0;173.0;60.0;460.0;22.9;33.2;500;Très dangereux
2017-08-06;283.0;81.0;298.0;131.0;432.0;22.4;35.2;500;Très dangereux
2017-08-06;20.0;44.0;13.0;5.0;396.0;22.1;43.9;150;Modéré
2017-08-06;124.0;54.0;36.0;11.0;402.0;22.0;44.9;300;Dangereux
2017-08-06;94.0;44.0;56.0;13.0;405.0;22.1;44.8;150;Modéré
2017-08-06;48.0;39.0;20.0;11.0;404.0;22.0;44.7;150;Modéré
2017-08-06;9.0;28.0;22.0;12.0;402.0;22.0;44.7;50;Bon
2017-08-06;19.0;34.0;14.0;9.0;396.0;22.1;43.8;50;Bon
2017-08-06;4.0;29.0;16.0;10.0;395.0;22.2;42.6;50;Bon
2017-08-06;6.0;33.0;15.0;10.0;396.0;22.4;41.2;50;Bon
2017-08-06;10.0;39.0;20.0;11.0;399.0;22.7;39.4;50;Bon
2017-08-06;104.0;54.0;30.0;12.0;403.0;22.9;38.4;150;Modéré
2017-08-05;18.0;45.0;21.0;10.0;403.0;23.8;38.0;150;Modéré
2017-08-05;27.0;46.0;15.0;5.0;403.0;24.4;36.6;150;Modéré
2017-08-05;16.0;46.0;6.0;5.0;400.0;24.5;37.0;150;Modéré
2017-08-05;22.0;50.0;7.0;5.0;402.0;24.3;38.3;150;Modéré
2017-08-05;31.0;55.0;14.0;5.0;437.0;24.6;40.5;150;Modéré
2017-08-05;85.0;61.0;45.0;15.0;470.0;24.6;42.0;150;Modéré
2017-08-05;129.0;72.0;36.0;12.0;490.0;24.6;42.9;300;Dangereux
2017-08-05;22.0;57.0;23.0;6.0;484.0;24.5;42.3;150;Modéré
2017-08-05;24.0;54.0;16.0;5.0;479.0;24.4;43.0;150;Modéré
2017-08-05;54.0;55.0;45.0;17.0;463.0;24.6;43.5;150;Modéré
2017-08-05;442.0;117.0;50.0;13.0;470.0;25.0;42.5;500;Très dangereux
2017-08-05;66.0;51.0;33.0;8.0;419.0;24.3;49.6;150;Modéré
2017-08-05;275.0;88.0;182.0;63.0;416.0;25.0;50.3;500;Très dangereux
2017-08-05;575.0;151.0;92.0;149.0;422.0;25.7;48.2;500;Très dangereux
2017-08-05;298.0;87.0;20.0;15.0;420.0;24.6;54.3;500;Très dangereux
2017-08-04;16.0;48.0;30.0;11.0;390.0;24.9;58.2;150;Modéré
2017-08-04;22.0;47.0;34.0;18.0;394.0;25.0;58.1;150;Modéré
2017-08-04;36.0;47.0;30.0;23.0;396.0;25.0;55.2;150;Modéré
2017-08-04;92.0;58.0;34.0;19.0;407.0;25.1;50.3;150;Modéré
2017-08-04;90.0;111.0;48.0;17.0;447.0;25.7;47.3;150;Modéré
2017-08-04;176.0;243.0;98.0;19.0;502.0;25.4;46.8;500;Très dangereux
2017-08-04;110.0;134.0;39.0;17.0;498.0;25.2;45.8;150;Modéré
2017-08-04;116.0;161.0;42.0;15.0;506.0;25.2;44.2;150;Modéré
2017-08-04;101.0;156.0;45.0;13.0;496.0;25.1;43.3;150;Modéré
2017-08-04;144.0;215.0;53.0;13.0;500.0;25.1;42.6;300;Dangereux
2017-08-04;104.0;187.0;117.0;19.0;479.0;25.1;42.5;300;Dangereux
2017-08-04;231.0;306.0;63.0;15.0;478.0;24.3;46.9;500;Très dangereux
2017-08-04;41.0;67.0;157.0;30.0;425.0;24.1;48.6;500;Très dangereux
2017-08-04;42.0;68.0;67.0;18.0;424.0;24.1;48.9;150;Modéré
2017-08-04;39.0;67.0;22.0;12.0;414.0;24.2;49.4;150;Modéré
2017-08-04;50.0;75.0;23.0;11.0;413.0;24.4;48.8;150;Modéré
2017-08-04;42.0;36.0;18.0;9.0;402.0;24.5;48.3;150;Modéré
2017-08-04;3.0;19.0;16.0;8.0;395.0;24.6;47.7;50;Bon
2017-08-04;13.0;54.0;14.0;6.0;394.0;24.3;46.9;150;Modéré
2017-08-04;10.0;36.0;11.0;6.0;395.0;24.7;47.1;50;Bon
2017-08-04;98.0;132.0;18.0;10.0;426.0;24.9;46.8;150;Modéré
2017-08-04;123.0;76.0;24.0;11.0;422.0;25.1;45.5;300;Dangereux
2017-08-03;59.0;61.0;26.0;10.0;411.0;25.2;43.7;150;Modéré
2017-08-03;65.0;121.0;26.0;9.0;425.0;25.1;42.9;150;Modéré
2017-08-03;21.0;54.0;18.0;9.0;409.0;24.9;43.6;150;Modéré
2017-08-03;51.0;83.0;30.0;14.0;426.0;25.1;43.9;150;Modéré
2017-08-03;84.0;160.0;28.0;10.0;454.0;25.1;43.1;150;Modéré
2017-08-03;65.0;151.0;24.0;10.0;465.0;25.0;44.0;150;Modéré
2017-08-03;27.0;72.0;24.0;10.0;457.0;25.0;43.7;150;Modéré
